name,artists,id,year,popularity,danceability,energy,valence,loudness,kmeans,album,acousticness,duration_ms,explicit,instrumentalness,key,liveness,mode,Unnamed: 18,release_date,speechiness,tempo,mood
Super Mario World,['Logic'],1py4qzrEEkOvU8uTHYLuOW,2016,56,0.862,0.662,0.394,-7.19,,,0.0548,177680.0,1.0,0.0,0.0,0.0993,1.0,,01/07/2016,0.209,131.964,Energetic
Frogman,['Whiskey Myers'],0tZIR4O5WX47JBC1TCcxxY,2016,54,0.362,0.826,0.596,-5.416,,,0.0277,218897.0,0.0,0.0,0.0,0.176,1.0,,09/09/2016,0.0449,147.204,Energetic
"Show Me Love (feat. Chance The Rapper, Moses Sumney and Robin Hannibal) - Skrillex Remix","['Hundred Waters', 'Chance the Rapper', 'Moses Sumney', 'Robin Hannibal', 'Skrillex']",5PnBpKOVvQxeFvXVNYSoxs,2016,55,0.418,0.794,0.178,-4.973,,,0.08,241846.0,1.0,0.0,11.0,0.329,1.0,,22/03/2016,0.0816,129.434,Energetic
Wicked Ones,['Dorothy'],1ogRu1dOUgHvel8To8oQbe,2016,61,0.587,0.635,0.591,-5.47,,,0.0353,172516.0,0.0,0.0,5.0,0.331,1.0,,24/06/2016,0.0377,96.519,Happy
Silkk da Shocka (feat. Syd),"['Isaiah Rashad', 'Syd']",5f6esnDQcBiFAm8iMfkw12,2016,57,0.59,0.602,0.72,-8.195,,,0.577,166087.0,1.0,6.59e-06,8.0,0.643,1.0,,02/09/2016,0.413,121.986,Happy
Bees,['The Ballroom Thieves'],3Iju4sprTb8as0be1A41q6,2016,59,0.516,0.136,0.428,-15.263,,,0.774,190120.0,0.0,0.0,0.0,0.139,1.0,,21/10/2016,0.0352,101.58,Sad
Freestyle 4,['Kanye West'],6wfzokDylbrJzrJcpnBkcy,2016,58,0.564,0.537,0.459,-8.381,,,0.0449,123387.0,1.0,0.0,9.0,0.0907,0.0,,10/06/2016,0.095,126.036,Happy
Fire,"['Louis The Child', 'Evalyn']",1bVR1UVkeaJRK5LNpIe7Gp,2016,55,0.386,0.714,0.289,-5.597,,,0.263,205618.0,0.0,0.0,6.0,0.233,0.0,,30/09/2016,0.381,89.807,Energetic
Sleeping Bag,['Shakewell'],2os38o5E7NoO4B2cx42h5V,2016,58,0.674,0.646,0.222,-9.423,,,0.117,123000.0,1.0,0.0,0.0,0.104,1.0,,17/08/2016,0.4,160.028,Energetic
Cake - Challenge Version,"['Flo Rida', '99 Percent']",6t2ubAB4iSYOuIpRAOGd4t,2016,59,0.786,0.854,0.687,-4.247,,,0.0729,157165.0,0.0,1.63e-06,2.0,0.179,1.0,,16/12/2016,0.0523,105.078,Happy
Spirit Cold,['Tall Heights'],1vG6jMgSoqT3zG9tuDrL2E,2016,61,0.426,0.662,0.359,-6.158,,,0.211,222293.0,0.0,0.00652,11.0,0.176,1.0,,19/08/2016,0.0319,78.247,Energetic
Thunder in the Rain,['Kane Brown'],1A8s182NfOT6dOXjPsWfTn,2016,55,0.549,0.877,0.377,-5.008,,,0.000555,164920.0,0.0,0.0,6.0,0.0969,1.0,,02/12/2016,0.0317,110.963,Energetic
Mr. Doctor Man,['Palaye Royale'],1yIMrzF45Ven2FzPFAr0Gg,2016,61,0.376,0.939,0.529,-2.094,,,4.65e-05,244587.0,0.0,0.00023,4.0,0.109,0.0,,24/06/2016,0.0781,167.904,Energetic
Above the Clouds,['Deep Sleep Music Collective'],4AkP8JV90cs05Q8vlVunMe,2016,61,0.128,0.00154,0.0377,-36.356,,,0.911,120790.0,0.0,0.944,4.0,0.0893,1.0,,07/11/2016,0.0519,78.291,Calm
Faithful,"['Drake', 'Pimp C', 'dvsn']",2qLcJOLrh6Djda4uLbldSA,2016,57,0.536,0.449,0.171,-10.499,,,0.11,290133.0,1.0,1.49e-05,1.0,0.284,1.0,,06/05/2016,0.103,99.889,Sad
Inspire The Liars,['Dance Gavin Dance'],2DdluBZleLq30PlfUAqSD5,2016,55,0.152,0.975,0.365,-3.072,,,0.0583,275253.0,0.0,0.0,7.0,0.124,0.0,,07/10/2016,0.26,178.947,Energetic
iRobot,['Jon Bellion'],453QwgDIG95NmmLqSxnPsR,2016,54,0.377,0.576,0.265,-4.951,,,0.229,208659.0,0.0,1.07e-05,11.0,0.161,1.0,,10/06/2016,0.0639,206.235,Sad
Redneck Shit,['Wheeler Walker Jr.'],6MmCP3F50aAlcOhjGJk4r0,2016,56,0.56,0.964,0.781,-5.353,,,0.0142,144240.0,1.0,1.18e-06,7.0,0.145,1.0,,12/02/2016,0.0642,135.638,Energetic
No Words,['Cody Jinks'],6ZPCHQl5bzCBOdMupogB00,2016,54,0.55,0.656,0.25,-6.065,,,0.0203,217425.0,0.0,0.0043,6.0,0.106,1.0,,12/08/2016,0.0293,144.127,Energetic
80's Films,['Jon Bellion'],5KSNxyuyp5K1kDT6LvX8oZ,2016,54,0.507,0.461,0.665,-7.761,,,0.0288,216037.0,0.0,0.0,6.0,0.0483,1.0,,10/06/2016,0.128,136.219,Happy
Pray You Catch Me,['BeyoncÃ©'],7rLDARtJALM7QdiJDMXW7m,2016,59,0.25,0.215,0.0746,-13.676,,,0.632,195987.0,0.0,0.0717,8.0,0.401,0.0,,23/04/2016,0.037,174.824,Sad
Sleeping Music (Piano Sleep Music),['Deep Sleep Music Collective'],1SPBJ5ol7xYyzxt1Gs0MTD,2016,61,0.204,0.00297,0.0396,-36.056,,,0.964,120033.0,0.0,0.984,1.0,0.111,1.0,,07/11/2016,0.0445,62.848,Calm
Perfect Illusion,['Lady Gaga'],56ZrTFkANjeAMiS14njg4E,2016,64,0.613,0.857,0.664,-5.492,,,0.0012,182000.0,0.0,0.0,1.0,0.358,0.0,,21/10/2016,0.0366,124.987,Energetic
Take This Heart of Gold,['Mandolin Orange'],0Zyt3eB2Ddhert42wIa181,2016,55,0.519,0.0609,0.122,-11.328,,,0.986,225280.0,0.0,0.00133,5.0,0.107,1.0,,30/09/2016,0.0514,118.56,Sad
Heathens,['Twenty One Pilots'],3vZM2544ETmOCCHuBPZRzm,2016,62,0.737,0.476,0.555,-5.825,,,0.0908,195743.0,0.0,5.39e-05,4.0,0.0968,0.0,,05/08/2016,0.0262,90.028,Happy
The Excavator Song,['Blippi'],3S4tE82kad4ybdfTjpWya3,2016,57,0.737,0.549,0.841,-13.215,,,0.525,173190.0,0.0,8.71e-05,9.0,0.315,1.0,,18/02/2016,0.0382,124.98,Sad
Dream lantern,['RADWIMPS'],5mEqD00bdFcsiVd0MfvEeF,2016,66,0.206,0.871,0.125,-5.751,,,0.0316,131667.0,0.0,6.55e-05,8.0,0.0596,1.0,,24/08/2016,0.419,175.6,Energetic
Sleep Music (Distant Lands),['Deep Sleep Music Collective'],2XrM7sxDMFn2LaKB7ITlJs,2016,61,0.0624,0.000868,0.134,-37.475,,,0.961,122175.0,0.0,0.918,2.0,0.187,1.0,,07/11/2016,0.0514,70.914,Calm
ëŸ¬ì‹œì•ˆ ë£°ë › Russian Roulette,['Red Velvet'],5HiSc2ZCGn8L3cH3qSwzBT,2016,63,0.726,0.903,0.958,-2.277,,,0.055,211244.0,0.0,0.000225,7.0,0.158,0.0,,07/09/2016,0.0357,129.986,Happy
Norrsken,['Karin Borg'],3toYHht60pj16nNK0e2HZy,2016,62,0.278,0.0434,0.0397,-22.396,,,0.98,95317.0,0.0,0.919,0.0,0.121,0.0,,20/07/2016,0.0383,133.853,Calm
Sometimes,['Ariana Grande'],1FlYPPzFJUNh3KRE36pYbe,2016,59,0.397,0.666,0.568,-5.383,,,0.0907,226667.0,0.0,0.0,1.0,0.344,0.0,,20/05/2016,0.248,77.915,Energetic
Pretty Lady,['Rebelution'],4d9dLobDQ4BcfNbOnSPHQC,2016,54,0.794,0.622,0.694,-7.454,,,0.0939,219978.0,0.0,0.0,1.0,0.0422,1.0,,03/06/2016,0.0889,138.018,Happy
Bad Mutha Fucka,['Upchurch'],6AiZAvK2mGrdQQhcJde1Nh,2016,54,0.843,0.881,0.428,-4.979,,,0.18,182098.0,1.0,0.0,2.0,0.0832,1.0,,09/12/2016,0.175,143.022,Energetic
Ditch,['Gus Dapperton'],34b7J43bozWsfeo4sqEViN,2016,58,0.547,0.564,0.0677,-8.307,,,0.0194,210233.0,0.0,0.0437,0.0,0.122,1.0,,03/06/2016,0.031,112.97,Happy
38 Baby,['YoungBoy Never Broke Again'],35zkqY6kIGshmm8HhE3eSi,2016,53,0.712,0.661,0.836,-5.873,,,0.109,173684.0,1.0,0.0,3.0,0.0626,0.0,,28/10/2016,0.268,152.065,Energetic
Baby Sleep Shhh: The Perfect Settling Tool for Babies!,['littleONES'],38wDkBNOGJJ0YtqWOaLEFh,2016,73,0.417,0.0787,0.00532,-26.446,,,0.961,331303.0,0.0,0.999,9.0,0.596,1.0,,08/10/2016,0.188,184.059,Calm
Fuckin' wit Me,['Tank'],3v10vlZlZPApvDz3kE4aNe,2016,55,0.364,0.537,0.119,-5.912,,,0.298,242307.0,1.0,0.0,6.0,0.191,0.0,,22/01/2016,0.164,185.53,Energetic
Angels We Have Heard on High,['Amelia van Hootens'],5RH7e8dotrJNLdfbDgXkxG,2016,58,0.578,0.0616,0.354,-23.99,,,0.994,138154.0,0.0,0.96,9.0,0.0866,1.0,,22/11/2016,0.052,77.716,Calm
Snowfall,['Idealism'],3IL8NIwz2vZpy7fettGnZk,2016,58,0.511,0.325,0.47,-14.527,,,0.728,176500.0,0.0,0.391,0.0,0.0974,1.0,,19/12/2016,0.0754,83.122,Sad
Surfin',"['Kid Cudi', 'Pharrell Williams']",3f2k8op0nWDoZM4pXim6wG,2016,57,0.809,0.685,0.827,-7.916,,,0.11,238387.0,1.0,0.00363,2.0,0.183,1.0,,30/09/2016,0.045,130.008,Happy
Bad Decisions,['Ariana Grande'],1j0Rb762xxT0eccglHKsRv,2016,59,0.698,0.645,0.788,-5.368,,,0.0146,226427.0,1.0,0.0,4.0,0.269,0.0,,20/05/2016,0.0416,131.948,Happy
Down,['R.K.M & Ken-Y'],0t0WIrjRcvgBAwLlby2gsZ,2016,65,0.801,0.773,0.796,-6.651,,,0.563,225693.0,0.0,0.00425,8.0,0.103,0.0,,04/11/2016,0.0896,94.988,Happy
ChachachÃ¡,['JÃ³sean Log'],6aommJFM8i3iT4inKuDSXh,2016,75,0.68,0.321,0.416,-10.944,,,0.791,215986.0,0.0,4.67e-06,5.0,0.125,1.0,,14/10/2016,0.0376,110.827,Sad
Midnight Daydream,['Jameson Rodgers'],03PTvKwCBFNGxIqvzVWHwg,2016,54,0.617,0.857,0.565,-5.756,,,0.512,189015.0,0.0,5.52e-06,4.0,0.136,1.0,,03/06/2016,0.0422,120.019,Happy
The Bird,['Anderson .Paak'],7pamxApUs3CE8t7tKmUJ6Z,2016,57,0.488,0.645,0.595,-7.226,,,0.0838,217773.0,1.0,0.000355,11.0,0.154,1.0,,15/01/2016,0.421,148.733,Energetic
Chucky vs. The Giant Tortoise,['Dance Gavin Dance'],44Ssjb20kLO6FshLp0gNZE,2016,55,0.405,0.973,0.484,-3.213,,,0.0298,236253.0,0.0,0.0,11.0,0.191,0.0,,07/10/2016,0.103,75.576,Energetic
Light of the Seven,['Ramin Djawadi'],1SbsbLsUMnAKWHx1zAV6ER,2016,54,0.273,0.102,0.0583,-16.843,,,0.903,589095.0,0.0,0.721,0.0,0.268,0.0,,24/06/2016,0.0494,120.378,Sad
Wave(s),['Lewis Del Mar'],3TTVgqpcMhzeymFY0OJ4Ia,2016,59,0.62,0.515,0.375,-8.174,,,0.505,238400.0,1.0,6.5e-05,4.0,0.103,0.0,,15/01/2016,0.172,73.997,Sad
Te Vas,['Perdidos De Sinaloa'],6E5PU4i61dEahmW37mTtk9,2016,61,0.672,0.408,0.858,-5.98,,,0.566,219077.0,0.0,3.59e-06,2.0,0.0766,1.0,,27/04/2016,0.0272,99.989,Sad
Merica (feat. Earl Dibbles Jr.),"['Granger Smith', 'Earl Dibbles Jr.']",3U1ebcYLCZGhXUefbLM80m,2016,54,0.516,0.896,0.742,-5.703,,,0.00236,270773.0,0.0,0.00106,0.0,0.13,0.0,,04/03/2016,0.0583,148.019,Happy
Soft Rain Samples,['Natural Samples'],6Kfg9m0rNTOIvZPMkVar88,2017,63,0.165,0.998,1e-05,-18.424,,,0.147,236982.0,0.0,0.995,9.0,0.582,1.0,,05/05/2017,0.048,79.838,Calm
Untouchable,['YoungBoy Never Broke Again'],6xL9MJ2yt39HPPZPyGkRy8,2017,59,0.768,0.79,0.398,-5.091,,,0.0754,180706.0,1.0,1.79e-06,1.0,0.13,1.0,,04/08/2017,0.191,84.95,Energetic
Diamonds,['Danger Incorporated'],6ImNTJH4BqGfcx45IueM38,2017,62,0.614,0.618,0.269,-7.779,,,0.379,251857.0,1.0,3.8e-05,6.0,0.0784,1.0,,18/01/2017,0.0612,107.674,Sad
Idgaf,['Sik World'],3Y6L3oiUydJIGsmk5zHlDO,2017,62,0.789,0.652,0.0775,-9.734,,,0.38,231857.0,1.0,1.57e-06,4.0,0.091,0.0,,11/12/2017,0.219,139.981,Energetic
NO. 9,['Playboi Carti'],5Nq6lLSxphlsA6nQB0KtES,2017,61,0.885,0.607,0.391,-7.642,,,0.00973,199191.0,1.0,0.0,1.0,0.325,0.0,,14/04/2017,0.385,137.887,Energetic
Moby Dick,['Jakey'],0ghq9ciZLPrFmlRCIUXgj0,2017,62,0.765,0.713,0.177,-4.969,,,0.174,195491.0,1.0,0.00734,0.0,0.207,1.0,,29/09/2017,0.0378,128.007,Happy
Now I'm Up To My Neck With Offers,['$uicideBoy$'],1QSMyV4BAvNRwIpRzS8zWn,2017,61,0.792,0.862,0.345,-6.424,,,0.0569,167027.0,1.0,9.72e-06,6.0,0.181,0.0,,11/09/2017,0.428,137.887,Energetic
Destiny,['NF'],5n4ZzdO7KtpxsDpoDTa3D6,2017,62,0.797,0.715,0.243,-6.054,,,0.404,239480.0,0.0,0.0,10.0,0.0891,0.0,,06/10/2017,0.233,112.044,Energetic
What Do I Know?,['Ed Sheeran'],2pJZ1v8HezrAoZ0Fhzby92,2017,69,0.838,0.492,0.895,-5.69,,,0.251,237333.0,0.0,0.0,1.0,0.262,0.0,,03/03/2017,0.038,115.092,Happy
Me Acostumbre (feat. Bad Bunny),"['Arcangel', 'Bad Bunny']",2FIm6YsSGL5acOqSuJDh5s,2017,67,0.808,0.586,0.568,-7.242,,,0.641,263288.0,1.0,0.0,10.0,0.14,0.0,,11/04/2017,0.169,124.041,Sad
summertime,"['cinnamons', 'evening cinema']",172zA5Yn0YzayQWvEJuGAm,2017,68,0.688,0.704,0.849,-6.315,,,0.104,251818.0,0.0,0.0,3.0,0.0672,1.0,,07/08/2017,0.0303,131.969,Happy
Betrayed,['Lil Xan'],6NWl2m8asvH83xjuXVNsuG,2017,62,0.823,0.419,0.277,-10.358,,,0.416,187453.0,1.0,0.0,10.0,0.105,0.0,,19/10/2017,0.165,119.958,Sad
Te FallÃ©,['Christian Nodal'],2UDoZZSrs3NxlmvFZbffr4,2017,70,0.568,0.453,0.508,-5.061,,,0.317,231173.0,0.0,0.0,10.0,0.121,1.0,,25/08/2017,0.0284,162.129,Sad
Sleep Easy Rain,['Rain Storm Sample Library'],0zL4obhcqLn9Ke2G3iNMd9,2017,63,0.158,0.317,0.0251,-18.64,,,0.182,229347.0,0.0,0.994,5.0,0.377,1.0,,12/04/2017,0.0908,111.15,Calm
All Eyes on Me,['Or3o'],0gg5h5BgdjVlXTti79TUao,2017,63,0.563,0.808,0.372,-4.728,,,0.207,242774.0,0.0,1.32e-06,5.0,0.282,0.0,,13/12/2017,0.0944,110.023,Energetic
hometown,['cleopatrick'],6p8DGrcAUBuLUgDIKcUn0P,2017,64,0.315,0.826,0.359,-4.314,,,0.00064,256072.0,0.0,0.000687,7.0,0.0703,0.0,,25/10/2017,0.0636,139.161,Energetic
Raingurl,['Yaeji'],5z1wOyEyoRu0HTkXYvuqiH,2017,67,0.929,0.573,0.305,-6.934,,,0.0173,237231.0,0.0,0.00347,6.0,0.122,0.0,,03/11/2017,0.0511,128.037,Happy
Rain All Night,['Lluvia PQ'],1SyVxxXzBEXtyP2duLCgT9,2017,63,0.103,0.999,0.00126,-15.465,,,0.123,207707.0,0.0,0.998,10.0,0.407,0.0,,12/04/2017,0.059,90.897,Calm
I Fall in Love Too Easliy,['Caleb Belkin'],4BGfM7Faj0dyEnSuaOw67j,2017,63,0.662,0.349,0.234,-14.022,,,0.637,139691.0,0.0,0.00213,5.0,0.124,0.0,,16/07/2017,0.214,141.951,Sad
Fear Is a Liar,['Zach Williams'],6Z85UCEueQcgSyChlrEu5G,2017,59,0.456,0.438,0.0972,-8.457,,,0.163,265120.0,0.0,0.0,5.0,0.194,1.0,,15/09/2017,0.0286,144.047,Sad
GOD.,['Kendrick Lamar'],5p3NP9mQblDsVJLdfNZJ3I,2017,62,0.706,0.557,0.205,-5.8,,,0.0347,248827.0,1.0,0.0,0.0,0.276,1.0,,14/04/2017,0.0813,132.98,Happy
Lo Que Siento,['Cuco'],3zoFkjJCH2ntsad8kfRhyi,2017,63,0.399,0.665,0.445,-5.915,,,0.499,311986.0,0.0,0.0,10.0,0.384,1.0,,20/01/2017,0.112,129.745,Sad
Feel Something,['Jaymes Young'],0vMI3AJPQMjytAu8XMWr65,2017,66,0.61,0.59,0.352,-7.325,,,0.694,217400.0,0.0,2.32e-06,11.0,0.15,0.0,,23/06/2017,0.0362,137.838,Sad
Questions,['Chris Brown'],3ojTJaonfkL96iIWa47SU3,2017,67,0.614,0.598,0.565,-6.335,,,0.00543,129478.0,0.0,0.0,10.0,0.1,0.0,,31/10/2017,0.0561,105.803,Happy
Rain in the Park,['Rain Sounds ACE'],5aVTpbRU7DM9GfCNydb9MR,2017,63,0.0,0.654,0.0,-14.77,,,0.106,164452.0,0.0,1.0,3.0,0.859,0.0,,05/05/2017,0.0,0.0,Calm
BOOGIE,['BROCKHAMPTON'],3NuN59jpH3B5cNa2M4r7XG,2017,63,0.604,0.933,0.28,-3.034,,,0.0137,193155.0,1.0,0.0,1.0,0.37,1.0,,15/12/2017,0.214,110.029,Energetic
ILYSB,['LANY'],2btKtacOXuMtC9WjcNRvAA,2017,68,0.636,0.623,0.389,-7.016,,,0.468,211150.0,0.0,0.00453,5.0,0.351,1.0,,30/06/2017,0.0603,100.026,Sad
Marcel,"[""Her's""]",5u9cuDcYdOpSRB7fAYXXdp,2017,61,0.625,0.645,0.685,-5.959,,,0.54,187572.0,0.0,0.0776,9.0,0.347,1.0,,12/05/2017,0.0278,106.996,Sad
No Me Hubiera Enamorado,['Cornelio Vega y su Dinastia'],6XiSceaDaO2vaYF2B2A70t,2017,68,0.772,0.608,0.776,-5.746,,,0.45,207365.0,0.0,0.0,10.0,0.0897,1.0,,10/11/2017,0.0515,148.081,Happy
Miss It,['Yung Bleu'],5WPXnJulBVflChZ8qIe91d,2017,59,0.704,0.534,0.189,-7.028,,,0.0243,245947.0,1.0,0.0,8.0,0.0824,1.0,,18/08/2017,0.276,104.99,Energetic
Slow Hands,['Niall Horan'],27vTihlWXiz9f9lJM3XGVU,2017,63,0.735,0.423,0.851,-6.652,,,0.011,188174.0,0.0,0.0,0.0,0.0553,1.0,,04/05/2017,0.0459,85.899,Happy
Crawl Outta Love,"['ILLENIUM', 'Annika Wells']",0q7oMII7kWTj1ZSX6GT6LU,2017,62,0.376,0.723,0.167,-2.951,,,0.178,242012.0,0.0,0.0,7.0,0.0815,1.0,,21/09/2017,0.046,84.146,Sad
Girl Like You,['Toro y Moi'],6TFUZ8Bt1brEwomY90SKXi,2017,59,0.629,0.823,0.397,-5.744,,,0.35,223773.0,0.0,0.039,1.0,0.0801,1.0,,07/07/2017,0.0597,169.961,Sad
Rain Sounds: Rainfall,['Sky Fall SF'],4j6NKbX08MJRruVUttANU8,2017,63,0.175,0.835,1e-05,-22.591,,,0.127,142502.0,0.0,0.932,1.0,0.959,1.0,,05/05/2017,0.0516,132.874,Happy
MICHUUL.,['Duckwrth'],3iGNoYKIabGohB9A0C7dKU,2017,62,0.846,0.681,0.696,-6.172,,,0.384,186200.0,1.0,1.02e-05,1.0,0.185,1.0,,03/11/2017,0.144,117.978,Happy
India,['Lil Durk'],2bPYtv3okqX5zpSxtwLBuu,2017,60,0.79,0.56,0.133,-7.043,,,0.0787,264862.0,1.0,0.0,1.0,0.344,1.0,,19/10/2017,0.341,145.012,Energetic
The First Time,['Elliott Trent'],4HQYvC3uJxW3KDGxMln19H,2017,61,0.691,0.381,0.364,-13.269,,,0.594,240091.0,1.0,0.0,2.0,0.109,0.0,,19/05/2017,0.235,109.918,Sad
Cotton Candy Skies,['Esthie'],4yWCiMOk150jbE3NPuhXHu,2017,62,0.71,0.187,0.586,-15.505,,,0.976,120348.0,0.0,4.32e-06,2.0,0.0939,1.0,,25/09/2017,0.0359,85.029,Sad
Smoke Signals,['Phoebe Bridgers'],5g97GAdru7XfeJyJhViIll,2017,62,0.342,0.237,0.186,-14.601,,,0.945,324773.0,0.0,0.000267,10.0,0.112,1.0,,22/09/2017,0.0384,117.824,Sad
Just A Dream,"['Kurt Hugo Schneider', 'Christina Grimmie', 'Sam Tsui']",0QfmQhr5npxuWQ4zzUDUhB,2017,71,0.439,0.751,0.221,-7.632,,,0.193,263598.0,0.0,4.61e-05,9.0,0.0577,1.0,,14/11/2017,0.0527,164.103,Energetic
Safari Song,['Greta Van Fleet'],1BfR5GMOgW0peHkPxrwf11,2017,64,0.362,0.928,0.678,-4.015,,,0.164,234600.0,0.0,1.61e-05,2.0,0.315,1.0,,10/11/2017,0.0503,175.868,Energetic
Carry You,['Novo Amor'],0u4rkpmNtgcFxYHepnVF4v,2017,66,0.334,0.397,0.035,-7.993,,,0.558,273107.0,0.0,0.0774,7.0,0.126,1.0,,26/05/2017,0.0284,93.445,Sad
